Car_id,Car_brand,Car_model,Damage_report_date,User_id,Rental_id,Repair_cost,Description
90,Dacia,Spring,2023-02-10 06:17:36,21570,6675463,9167.95,Half management here after beautiful.
92,Renault,Express,2023-08-14 06:46:06,63470,6887732,1823.77,Story plant learn hour without staff choice.
32,Renault,Megane,2023-01-27 11:35:49,20677,2390465,1752.85,Decision add husband property.
100,Renault,Megane,2023-12-14 03:11:22,51737,7462264,4436.72,A thought million language summer.
18,Renault,Master,2023-12-04 21:37:50,89632,1357160,392.14,Law day feel affect even charge hope order.
40,Renault,Arkana,2023-05-30 19:08:30,21522,3012247,2929.06,Billion turn low moment there.
94,Renault,Express,2023-11-01 08:53:22,33705,7011544,3315.21,Environmental usually defense face look grow.
62,Renault,Clio,2023-08-25 04:51:04,94480,4615462,1614.64,Loss third effect sea.
59,Renault,Megane,2023-03-29 20:24:09,58531,4393924,6063.6,Seek participant detail all green.
55,Renault,Zoe,2023-04-11 14:39:05,56089,4121484,2279.91,Trial resource fact professional.
86,Renault,Arkana,2023-06-28 09:18:45,36730,6429299,1240.15,Community available event despite suggest.
63,Renault,Megane,2023-01-29 10:12:53,73907,4676196,662.73,By outside we force.
30,Renault,Zoe,2023-07-22 20:15:55,51999,2216365,3750.46,Evidence let together police.
24,Renault,Clio,2023-09-09 15:06:20,62129,1790899,8972.38,Allow ability create stay game marriage wear book.
37,Renault,Clio,2023-03-26 07:44:06,91032,2761612,1474.75,Industry participant sport.
82,Renault,Express,2023-09-30 22:43:10,21649,6139205,7943.59,Raise cell over body animal simple so claim.
43,Dacia,Sandero,2023-03-31 22:35:52,47291,3208645,6222.94,Piece it well south loss heart minute life.
14,Renault,Zoe,2023-09-02 20:29:52,32973,1036208,1050.48,Whose sell institution case town whatever hit.
57,Renault,Arkana,2023-11-06 07:22:01,79422,4261540,5097.27,Sense range beat test month.
11,Dacia,Sandero,2023-02-19 06:33:57,43374,809883,6379.52,Benefit animal center certain might attention.
85,Renault,Master,2023-01-31 16:47:37,31233,6359906,4337.07,During wonder individual scene personal certainly skill.
2,Dacia,Spring,2023-10-13 03:06:37,18927,92253,2949.61,Agree different art learn.
47,Renault,Zoe,2023-04-11 14:26:19,31359,3519418,2333.22,Various next treat.
52,Renault,Megane,2023-04-26 11:37:38,14916,3858896,7599.9,Win claim data each.
44,Renault,Arkana,2023-11-14 12:57:10,64263,3249609,6358.01,Yet computer a have popular teacher total.
93,Renault,Megane,2023-04-08 20:18:09,35211,6926970,1867.22,Even notice relate thus even.
69,Dacia,Dokker,2023-05-26 09:30:27,7922,5104405,9672.65,Need bad health accept listen.
91,Renault,Megane,2023-12-28 15:10:01,87237,6752214,6958.31,Wife day wish three sing old deal catch.
40,Renault,Arkana,2023-04-14 05:23:13,88789,2974744,8542.09,Avoid character see about page culture nation perhaps.
75,Renault,Megane,2023-01-04 16:13:07,62577,5591695,9682.81,Day avoid billion ever yard exist let.
86,Renault,Arkana,2023-04-01 23:27:10,91233,6392353,5312.78,Accept trade trade officer find appear.
39,Dacia,Dokker,2023-02-22 06:55:36,34144,2914808,9791.57,Right operation receive even choice.
82,Renault,Express,2023-01-06 00:38:16,88176,6107436,2779.75,Benefit card success traditional phone.
80,Renault,Megane,2023-04-30 01:31:49,96064,5975242,7070.17,Hand must yes foot interest month.
14,Renault,Zoe,2023-08-23 03:43:50,91649,1007688,7194.47,Fear with pay great want.
50,Renault,Zoe,2023-11-10 16:42:37,18043,3722226,2346.28,Media much could light mean our.
45,Renault,Zoe,2023-02-09 07:30:53,70437,3328723,6591.64,Investment today short support music.
13,Renault,Arkana,2023-08-15 13:13:20,90154,936938,549.49,Commercial prevent task tend control.
26,Renault,Zoe,2023-03-23 11:57:00,98970,1922650,4341.09,Day anyone serve style.
61,Renault,Master,2023-03-02 10:00:50,20915,4527208,6413.63,Information writer industry plan bad.
59,Renault,Megane,2023-06-10 00:43:36,22698,4375382,7036.21,Congress image article education.
74,Renault,Zoe,2023-01-30 23:21:54,52585,5494055,5965.54,Adult win themselves use main question.
47,Renault,Zoe,2023-01-08 16:40:36,28115,3494460,8875.73,Cultural manager south significant.
86,Renault,Arkana,2023-11-25 12:07:11,78615,6420132,1166.21,Remain them college travel wind.
68,Renault,Zoe,2023-06-04 11:28:13,12633,5044831,1306.48,Although Democrat important evening.
33,Renault,Arkana,2023-02-20 19:37:21,53827,2466278,350.68,For answer power dream especially personal positive.
77,Dacia,Spring,2023-06-29 17:58:52,96089,5701889,1384.32,Task myself owner improve along they camera.
7,Dacia,Sandero,2023-02-14 21:58:37,34209,519574,6405.17,Contain bit season.
14,Renault,Zoe,2023-01-12 05:19:21,73366,1011507,7524.85,Attorney safe music item phone.
19,Renault,Express,2023-01-30 21:13:24,76022,1425580,2026.64,Manage staff meet when.
57,Renault,Arkana,2023-04-04 09:43:14,35718,4214861,9772.04,Interview box speak long rather network industry.
79,Dacia,Sandero,2023-08-31 12:49:06,30494,5872563,8856.32,Simple popular begin.
27,Renault,Zoe,2023-08-07 04:21:01,75171,1992166,5806.69,Focus church list evidence morning.
68,Renault,Zoe,2023-08-25 13:11:57,37317,5065223,2491.9,Article million sometimes school fast eight.
93,Renault,Megane,2023-11-14 08:40:40,24504,6903661,4295.55,Fight thousand last main stop.
42,Renault,Clio,2023-06-20 13:28:17,59714,3111764,2676.28,Travel article company line.
15,Renault,Arkana,2023-01-06 21:48:17,69697,1073422,7997.75,As paper machine produce continue.
96,Dacia,Spring,2023-08-31 16:56:48,97830,7153411,1598.03,Table truth page audience just.
83,Renault,Arkana,2023-10-15 14:43:19,77779,6168325,8293.95,Later entire movie.
34,Dacia,Spring,2023-07-14 04:21:58,53761,2508266,2642.06,Cold year believe throw.
76,Renault,Zoe,2023-07-03 16:09:57,69793,5626601,272.19,Pull home say.
19,Renault,Express,2023-05-22 15:01:34,29117,1428672,790.31,Two open cut allow arm.
56,Renault,Express,2023-12-06 16:30:28,7054,4196092,6619.23,Detail generation go crime plan owner daughter.
39,Dacia,Dokker,2023-09-20 23:49:20,80573,2876892,7022.7,Tend fish last oil sport his country.
75,Renault,Megane,2023-06-18 22:16:02,95873,5602357,113.91,Instead treat force space various.
40,Renault,Arkana,2023-07-04 02:24:53,28406,2963554,8270.58,Similar best our care adult successful teach.
46,Renault,Master,2023-05-20 17:54:40,60870,3411659,8856.07,On either green own poor right meet.
89,Dacia,Spring,2023-09-14 07:16:16,80021,6613784,2127.31,Service under arm bank.
55,Renault,Zoe,2023-11-26 07:12:00,23559,4128583,8465.47,Look approach political try material rich.
20,Renault,Master,2023-09-03 06:12:25,1414,1532149,7571.24,Growth ready movie up.
42,Renault,Clio,2023-10-01 22:53:39,77989,3140266,8483.95,Should late fear forward language environmental.
32,Renault,Megane,2023-02-28 22:31:27,5413,2402684,2158.53,Subject believe reduce set guy mother billion.
50,Renault,Zoe,2023-12-20 07:17:08,95360,3694592,9673.53,Memory trade event drive off east yeah change.
12,Dacia,Dokker,2023-07-10 05:50:59,23042,898529,2876.11,Whose walk interest degree.
86,Renault,Arkana,2023-02-05 15:41:34,93783,6388248,9535.69,Child material without price.
10,Renault,Express,2023-10-27 15:50:02,8469,761955,8423.17,Marriage those exist situation.
41,Renault,Arkana,2023-03-26 23:28:43,66794,3040664,2146.02,Material simply ago.
87,Renault,Zoe,2023-08-14 17:40:03,95405,6477841,7038.64,Up scene nice community case position game.
64,Dacia,Sandero,2023-08-18 17:02:04,16582,4744957,6276.3,Different we control act catch whom wall.
53,Renault,Master,2023-12-09 13:59:30,79200,3960699,9745.02,White past general another.
1,Renault,Master,2023-05-13 11:02:40,96285,54074,7744.1,Meeting will fall walk system.
66,Renault,Clio,2023-09-06 05:10:21,83573,4939088,6859.92,Stock method morning hotel billion life design.
17,Renault,Arkana,2023-01-08 16:28:30,43855,1249388,7307.72,Design body significant professional cultural especially reality moment.
68,Renault,Zoe,2023-12-20 23:01:56,88004,5029548,1817.03,Attorney lot well alone understand others.
10,Renault,Express,2023-05-07 09:48:21,23372,753675,8093.96,Reality interest fight ground last phone red century.
79,Dacia,Sandero,2023-08-12 09:13:22,15953,5850502,3940.71,Shoulder election culture.
75,Renault,Megane,2023-10-19 18:30:51,11777,5613252,3311.69,Voice tough walk with it involve case.
16,Renault,Master,2023-11-08 13:03:13,95101,1200603,4112.88,Range feel military trip.
83,Renault,Arkana,2023-12-27 09:04:46,85570,6229694,6893.66,Fear indeed as.
23,Renault,Express,2023-11-30 00:02:33,55924,1704355,7120.93,Stand himself seat.
31,Renault,Arkana,2023-11-01 05:06:11,71214,2292488,6917.57,Final order middle story enter bit beyond.
25,Renault,Clio,2023-05-29 21:48:54,70189,1901906,1647.04,Today attention speech size near bill use.
64,Dacia,Sandero,2023-05-14 13:34:36,85715,4725749,8222.22,Common while issue treat item understand toward.
43,Dacia,Sandero,2023-08-08 20:48:33,24834,3167346,5368.48,Think avoid defense theory.
28,Renault,Express,2023-01-15 05:03:45,59685,2092367,705.21,Important central paper mouth once.
63,Renault,Megane,2023-10-26 05:55:14,38305,4672786,9685.4,Bring increase employee set become go.
67,Dacia,Dokker,2023-10-26 23:01:52,66689,4968065,6203.07,Up and total.
79,Dacia,Sandero,2023-01-11 12:17:03,15697,5878189,6769.15,Example whatever control.
87,Renault,Zoe,2023-04-23 03:22:33,71831,6481480,6165.76,Chair deal nature.
33,Renault,Arkana,2023-06-05 09:42:35,74149,2428533,1842.18,Week course toward.
26,Renault,Zoe,2023-06-08 12:36:49,80817,1976664,2561.42,Half own last friend.
43,Dacia,Sandero,2023-11-26 23:39:20,92414,3230278,9373.88,More political base suddenly wall enjoy.
50,Renault,Zoe,2023-03-16 03:45:43,44764,3743392,5882.36,To four election party professor.
24,Renault,Clio,2023-02-27 12:30:13,1951,1778294,9163.49,Shake hit to later against.
25,Renault,Clio,2023-12-23 21:03:11,62554,1894972,6212.54,Seat another family.
37,Renault,Clio,2023-02-11 05:16:34,30610,2758634,5382.04,Meeting movie ask every hundred teacher walk.
35,Renault,Megane,2023-08-06 18:30:00,67493,2612947,9967.9,Prepare experience add recently.
85,Renault,Master,2023-07-28 06:42:32,43023,6325339,5012.18,More record western avoid hospital recently.
2,Dacia,Spring,2023-04-18 20:28:17,68334,85053,6170.51,Evening need rate chair fast.
59,Renault,Megane,2023-10-17 15:13:03,83415,4362296,6001.23,Yard sound them wind green ready.
55,Renault,Zoe,2023-10-25 12:25:06,72132,4125854,9452.04,Foot friend until.
3,Dacia,Dokker,2023-02-04 06:41:51,98576,174901,4547.74,Tell inside language anything easy common charge.
18,Renault,Master,2023-07-04 16:20:53,74672,1368251,6438.75,While recognize politics measure.
68,Renault,Zoe,2023-10-21 09:58:46,48824,5094698,7853.94,Single small here institution record here pick.
56,Renault,Express,2023-04-21 11:41:17,744,4146872,7914.51,Shake eight anything few.
6,Renault,Express,2023-07-29 09:50:24,49469,421506,5267.2,Could how situation southern.
64,Dacia,Sandero,2023-11-02 15:20:32,80097,4775944,3970.91,Reflect Republican site movie discussion.
35,Renault,Megane,2023-05-03 08:33:12,93138,2641247,6287.82,North without process set heart record decide.
32,Renault,Megane,2023-03-20 02:58:50,75274,2406669,6285.16,Catch training group church mother.
54,Dacia,Dokker,2023-08-07 15:01:11,67415,3987170,4182.06,From test success region walk seven.
47,Renault,Zoe,2023-04-09 20:04:28,84730,3523809,433.14,Southern available it myself statement exactly moment.
9,Dacia,Spring,2023-10-04 01:33:34,9707,652046,8503.79,Race those camera message win information.
1,Renault,Master,2023-04-09 09:36:34,24176,65506,5893.85,Fill accept thing range Mr recently force door.
46,Renault,Master,2023-12-19 13:31:48,93158,3438576,9171.19,Among fact put drive.
91,Renault,Megane,2023-06-11 05:26:22,74715,6787942,7810.9,Cover through full career discussion international.
36,Dacia,Dokker,2023-09-11 02:30:18,13272,2688606,6738.17,Push blue reduce by official everyone.
1,Renault,Master,2023-06-01 16:44:06,94426,29495,2108.24,Candidate general of range as.
18,Renault,Master,2023-05-14 07:44:32,36915,1320416,4099.2,Better group tell fill safe turn wall.
93,Renault,Megane,2023-07-05 23:39:35,77207,6894019,8444.98,Three entire feel loss.
63,Renault,Megane,2023-04-27 19:13:01,29554,4697208,1242.87,Could feeling show around respond.
52,Renault,Megane,2023-03-03 13:17:31,73652,3884728,1823.57,Reveal throughout itself listen southern million recognize.
66,Renault,Clio,2023-02-27 10:07:13,27037,4928743,7469.07,Community these book whatever student.
28,Renault,Express,2023-06-05 17:21:39,44739,2064546,9682.63,War should reflect president.
85,Renault,Master,2023-04-06 00:27:04,13969,6363927,2420.01,What trip leader factor once a wind.
12,Dacia,Dokker,2023-10-08 14:09:44,44809,849710,1674.47,Write must son bill huge debate fact manage.
55,Renault,Zoe,2023-06-18 03:29:24,16766,4123374,7793.96,Year cold business positive condition evidence finally church.
9,Dacia,Spring,2023-12-23 14:57:05,11115,656288,6316.21,Vote traditional husband what.
3,Dacia,Dokker,2023-03-20 02:30:33,22181,168258,989.47,Nearly situation note must play could scene what.
64,Dacia,Sandero,2023-01-04 01:10:07,70831,4750123,2184.55,Know feel expect while.
24,Renault,Clio,2023-11-10 18:06:14,97249,1772945,2518.98,Manage lot room entire benefit also.
1,Renault,Master,2023-10-01 02:31:02,96156,44329,2508.21,Because no ok then computer.
24,Renault,Clio,2023-12-01 06:21:18,27690,1820627,5337.85,Bank they painting between structure produce.
23,Renault,Express,2023-01-26 08:48:21,87399,1739476,4615.3,Also election wide.
44,Renault,Arkana,2023-05-11 13:36:54,39773,3266871,5597.74,Foot carry issue hit various stay.
22,Renault,Master,2023-07-18 15:28:26,26732,1641742,3726.72,Enough meet hospital total clear you pass.
78,Renault,Express,2023-04-07 20:22:47,52296,5803525,6088.22,Campaign remember memory.
66,Renault,Clio,2023-09-17 08:42:29,73926,4938916,1466.9,Age break forward here sign good.
45,Renault,Zoe,2023-06-08 07:47:01,96820,3318444,6074.85,Responsibility try least later total across.
27,Renault,Zoe,2023-11-12 19:11:40,54563,2043926,8796.39,Against leader individual build.
56,Renault,Express,2023-12-29 00:19:23,35102,4196167,9089.36,Both stop shoulder could large science citizen.
2,Dacia,Spring,2023-05-18 19:21:14,66789,140690,3711.44,Natural a economic day step above.
2,Dacia,Spring,2023-03-21 08:30:13,57130,156998,8872.78,Six raise lead training nice.
75,Renault,Megane,2023-06-07 06:05:15,19701,5608846,5487.64,My much hundred before spend no claim.
44,Renault,Arkana,2023-02-05 01:01:56,79628,3270518,1953.28,Recently far myself.
29,Renault,Arkana,2023-10-25 10:44:07,345,2204319,6610.26,Point approach wide.
28,Renault,Express,2023-09-23 08:47:00,1960,2064776,9624.33,Hospital decision decision front high before word agreement.
64,Dacia,Sandero,2023-04-10 23:59:03,47507,4726525,9677.29,Analysis suddenly each time.
45,Renault,Zoe,2023-05-02 09:31:00,99045,3355892,6407.53,Discussion machine glass tend.
86,Renault,Arkana,2023-10-20 21:27:30,54968,6385300,394.36,Career shake hear south mission head why.
34,Dacia,Spring,2023-11-24 04:42:53,43945,2515931,5702.51,Put likely focus.
61,Renault,Master,2023-08-08 17:55:45,47401,4534215,4913.13,Bank size population.
59,Renault,Megane,2023-01-06 18:47:04,44181,4341970,1693.04,Factor fight develop compare off yourself.
64,Dacia,Sandero,2023-01-24 13:57:26,79906,4752847,6157.13,Financial face time certain series lay who often.
95,Dacia,Sandero,2023-02-28 20:39:21,73263,7085799,4599.97,Game seek whose.
79,Dacia,Sandero,2023-11-25 06:43:46,73044,5874609,3482.13,Key nature begin major.
34,Dacia,Spring,2023-05-31 23:33:14,33240,2530277,1859.38,I leg official history office medical during.
54,Dacia,Dokker,2023-09-13 02:03:35,223,4005897,5880.86,Professor audience city husband shake.
38,Dacia,Dokker,2023-04-18 20:38:48,27824,2853662,6891.05,Ever glass candidate yard professional many.
33,Renault,Arkana,2023-02-11 01:30:52,18347,2481581,8766.44,Energy feeling bar.
47,Renault,Zoe,2023-02-11 14:09:13,42733,3453585,9755.13,History hair either blood.
89,Dacia,Spring,2023-02-05 21:29:19,86343,6603205,4019.61,Ever medical writer look group must Mr.
28,Renault,Express,2023-07-09 02:54:19,35273,2082700,3132.07,Your value process push success sister society.
52,Renault,Megane,2023-10-10 04:12:44,78161,3907715,7691.41,Sit near treat.
90,Dacia,Spring,2023-03-01 08:09:31,28339,6722867,4604.05,Try also feeling during yes.
40,Renault,Arkana,2023-06-30 07:27:16,5677,2960895,7643.94,Government song arm company.
97,Renault,Megane,2023-11-11 22:28:59,93787,7248699,3534.37,Relationship natural alone class trade budget but.
58,Renault,Zoe,2023-09-11 18:07:30,12917,4284954,8122.22,Share perform discuss treat heart time.
